,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Anaemia       Pregnant women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Prevalence of anaemia in pregant women aged 15-49 years (%) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
417,KGZ,Kyrgyzstan,EECA,Asia,Lower Middle Income,37.7,29.6,45.7,37.5,29.4,45.5,37.4,29.1,45.6,37.3,28.9,45.4,37.1,28.5,45.2,37.1,28.5,45.1,37.1,28.6,44.9,36.9,28.4,44.5,36.7,28.4,44.2,36.6,28.3,44.1,36.5,28.4,43.8,36.3,28.1,43.7,36.4,28.1,43.9,36.4,27.9,44.1,36.5,27.7,44.6,36.6,27.4,44.8,36.5,26.5,45.3,36.4,25.6,45.8,36.4,24.5,46.5,36.3,23.4,47.4
418,LAO,Lao People's Democratic Republic,EAP,Asia,Lower Middle Income,50.5,40.8,57.1,50.2,41.0,56.8,49.9,41.0,56.3,49.6,41.0,56.0,49.3,40.7,55.6,49.0,40.4,55.3,48.6,40.1,54.9,48.2,39.7,54.5,47.9,39.5,54.1,47.5,39.3,53.8,47.3,39.3,53.4,47.1,39.2,53.0,46.9,39.4,52.8,46.9,39.5,52.6,46.9,39.7,52.4,46.9,39.8,52.3,46.9,39.6,52.3,47.0,39.3,52.4,47.0,38.9,52.7,47.0,38.2,53.1
428,LVA,Latvia,WE,Europe,High Income,27.4,11.0,47.0,27.0,10.8,46.5,26.6,10.5,46.1,26.1,10.3,45.2,25.6,10.1,44.7,25.1,9.8,44.8,24.6,9.5,44.3,24.2,9.3,43.9,23.7,9.1,43.5,23.4,9.0,43.0,23.2,9.0,42.8,23.2,9.0,42.6,23.2,9.1,42.5,23.1,9.1,42.6,23.2,9.0,42.9,23.3,8.9,43.3,23.3,8.8,43.5,23.2,8.6,43.7,23.2,8.4,44.3,23.2,8.0,45.1
422,LBN,Lebanon,MENA,Asia,Lower Middle Income,29.7,15.7,43.4,29.5,15.5,43.1,29.2,15.2,42.7,29.0,14.9,42.7,28.9,14.7,42.5,28.7,14.4,42.5,28.4,14.2,42.3,28.2,13.9,42.2,27.9,13.7,42.1,27.7,13.3,41.9,27.4,13.2,41.8,27.3,13.2,41.7,27.2,13.1,41.6,27.3,13.0,41.9,27.3,13.1,42.2,27.4,12.8,42.2,27.5,12.5,42.9,27.6,12.1,43.5,27.7,11.8,44.2,27.7,11.4,44.8
426,LSO,Lesotho,ESA,Africa,Lower Middle Income,36.6,26.8,45.5,36.2,27.2,44.6,36.0,27.5,43.8,35.7,27.9,43.3,35.5,28.0,42.6,35.2,28.1,42.3,35.0,28.2,41.9,34.8,28.2,41.4,34.5,27.9,41.0,34.2,27.6,40.8,34.1,27.4,40.7,33.8,27.1,40.5,33.6,26.6,40.5,33.5,26.0,40.7,33.4,25.6,41.3,33.4,24.8,42.0,33.3,23.9,42.7,33.3,22.8,43.4,33.3,21.7,44.5,33.5,20.4,45.9
430,LBR,Liberia,WCA,Africa,Low Income,56.0,51.1,59.8,55.6,50.3,59.4,55.1,49.6,59.2,54.8,49.0,58.9,54.4,48.4,58.8,54.0,47.9,58.5,53.6,47.2,58.3,53.1,46.5,58.0,52.7,45.7,57.6,52.2,45.1,57.3,51.8,44.5,56.8,51.4,44.0,56.5,51.1,43.7,56.1,50.7,43.5,55.7,50.5,43.4,55.5,50.2,43.2,55.1,50.1,43.2,54.9,49.9,42.9,54.6,49.8,42.8,54.5,49.7,42.2,54.5
434,LBY,Libya,MENA,Africa,Upper Middle Income,32.2,15.3,49.3,31.9,15.0,49.2,31.6,14.9,48.9,31.3,14.8,48.6,31.1,14.5,48.3,30.7,14.2,48.0,30.3,14.0,47.5,29.9,13.9,47.0,29.6,13.6,46.7,29.3,13.4,46.6,29.0,13.2,46.6,28.9,13.2,46.8,28.8,13.1,46.8,28.8,13.0,46.7,28.9,12.9,46.6,29.0,12.5,46.9,29.2,12.5,47.5,29.3,12.3,47.8,29.4,12.0,47.9,29.4,11.4,48.3
440,LTU,Lithuania,WE,Europe,High Income,26.6,10.2,47.0,26.1,9.8,46.2,25.6,9.7,45.8,25.1,9.6,45.3,24.5,9.3,44.9,23.7,8.9,44.3,23.1,8.5,43.7,22.7,8.4,43.1,22.2,8.2,42.8,21.9,8.0,42.6,21.7,7.9,42.2,21.6,7.9,42.0,21.5,7.9,42.0,21.5,7.9,41.8,21.5,7.7,41.7,21.4,7.7,42.0,21.4,7.5,42.4,21.4,7.3,43.2,21.5,7.2,43.5,21.6,7.1,44.0
442,LUX,Luxembourg,WE,Europe,High Income,14.2,6.1,30.9,13.9,6.1,30.1,13.7,6.0,29.5,13.6,6.0,29.1,13.5,6.1,29.1,13.5,6.1,28.8,13.5,6.1,28.9,13.5,6.1,28.8,13.5,6.1,28.8,13.6,6.2,29.0,13.6,6.2,28.9,13.7,6.2,29.1,13.8,6.4,29.6,13.9,6.4,29.6,14.0,6.4,30.1,14.2,6.5,30.5,14.4,6.6,31.0,14.6,6.5,31.7,14.8,6.4,32.9,15.0,6.4,34.5
450,MDG,Madagascar,ESA,Africa,Low Income,44.4,37.9,50.1,44.0,37.6,49.5,43.5,37.4,49.1,43.1,37.0,48.7,42.5,36.3,48.4,41.9,35.7,47.9,41.5,35.2,47.6,41.1,34.7,47.3,40.7,34.0,46.9,40.3,33.6,46.7,40.0,32.9,46.7,39.8,32.3,46.7,39.6,31.8,46.8,39.5,31.3,46.9,39.4,30.7,47.3,39.4,29.9,47.7,39.4,29.1,48.2,39.3,28.2,48.9,39.3,27.0,49.5,39.3,26.2,50.3
454,MWI,Malawi,ESA,Africa,Low Income,43.7,35.0,50.8,43.6,35.5,50.4,43.5,35.9,49.9,43.4,36.1,49.5,43.1,36.3,49.1,42.8,36.0,48.6,42.3,35.8,48.0,41.7,35.5,47.5,41.1,35.0,46.7,40.4,34.5,46.1,39.9,33.9,45.5,39.5,33.4,45.0,39.3,33.2,44.9,39.1,33.0,44.7,39.1,32.7,44.7,39.0,32.4,44.9,39.1,31.8,45.3,39.2,31.0,46.0,39.2,30.3,46.9,39.3,28.8,47.9
458,MYS,Malaysia,EAP,Asia,Upper Middle Income,37.1,23.7,50.2,36.8,23.4,49.4,36.3,23.6,48.3,35.6,23.5,47.6,35.1,23.4,46.7,34.6,23.2,45.8,34.0,22.8,45.0,33.5,22.6,43.9,33.0,22.5,43.1,32.5,22.5,42.2,32.1,22.7,41.4,31.8,23.0,40.3,31.4,23.4,39.4,31.3,23.7,38.6,31.2,24.3,38.1,31.2,24.6,38.0,31.1,24.7,38.0,31.1,24.5,38.2,31.0,24.0,38.4,31.0,23.2,39.2
462,MDV,Maldives,SA,Asia,Upper Middle Income,49.9,41.1,55.7,49.4,40.9,55.3,48.9,40.5,54.9,48.5,40.2,54.5,48.1,39.9,54.3,47.8,39.5,54.1,47.5,39.0,53.8,47.3,38.7,53.6,47.1,38.7,53.5,47.0,38.6,53.3,47.0,38.4,53.3,47.1,38.5,53.2,47.3,38.8,53.3,47.5,38.9,53.3,47.9,39.1,53.4,48.2,39.4,53.7,48.5,39.4,53.9,48.8,39.6,54.2,49.1,39.3,54.5,49.3,38.8,54.8
466,MLI,Mali,WCA,Africa,Low Income,61.6,59.4,63.4,61.5,59.4,63.2,61.4,59.3,63.0,61.2,59.2,62.9,61.0,59.0,62.8,60.8,58.8,62.6,60.6,58.6,62.4,60.4,58.3,62.2,60.1,57.9,62.0,59.9,57.7,61.9,59.7,57.4,61.7,59.5,57.2,61.5,59.4,57.1,61.4,59.3,57.1,61.3,59.2,57.0,61.2,59.2,56.9,61.2,59.2,56.7,61.2,59.1,56.5,61.3,59.1,56.1,61.4,59.0,55.8,61.7
470,MLT,Malta,WE,Europe,High Income,21.0,9.2,40.3,20.6,9.1,39.4,20.2,9.0,38.8,19.9,8.9,38.3,19.6,8.9,38.2,19.4,8.8,38.0,19.2,8.7,37.8,19.0,8.6,37.5,18.8,8.4,37.3,18.7,8.4,37.6,18.7,8.3,37.1,18.6,8.3,37.1,18.5,8.3,37.3,18.6,8.3,37.7,18.5,8.2,38.1,18.6,8.1,38.6,18.6,8.1,38.7,18.7,8.0,38.9,18.9,7.8,39.8,19.0,7.7,40.4
584,MHL,Marshall Islands,EAP,Oceania,Upper Middle Income,42.3,23.3,55.0,42.2,23.5,54.8,42.0,23.6,54.6,42.0,23.8,54.4,41.9,23.7,54.5,41.8,23.7,54.3,41.6,23.5,54.3,41.4,23.3,53.9,41.1,23.3,53.8,40.8,22.9,53.6,40.6,22.3,53.5,40.5,22.4,53.4,40.3,22.4,53.4,40.2,21.9,53.4,40.0,21.3,53.4,39.9,20.9,53.4,39.9,20.4,53.4,39.7,19.6,53.4,39.6,18.9,53.6,39.4,17.9,53.7
478,MRT,Mauritania,WCA,Africa,Lower Middle Income,54.0,42.2,61.4,54.0,42.4,61.2,53.9,42.4,61.1,53.8,42.3,61.1,53.6,42.1,60.9,53.5,41.8,60.8,53.2,41.6,60.6,53.0,41.5,60.3,52.7,41.4,60.1,52.4,41.0,59.9,52.1,40.8,59.7,51.7,40.3,59.5,51.4,39.8,59.2,51.1,39.3,58.9,50.8,38.7,58.6,50.5,37.9,58.5,50.1,37.2,58.3,49.8,36.5,58.2,49.5,35.4,58.0,49.1,34.0,57.9
480,MUS,Mauritius,ESA,Africa,Upper Middle Income,35.8,22.3,49.2,35.2,21.3,48.8,34.6,20.6,48.3,33.9,19.9,47.9,33.3,19.0,47.4,32.7,18.2,47.1,32.0,17.4,46.8,31.3,16.9,46.4,30.6,16.1,46.1,29.9,15.4,45.8,29.4,14.8,45.6,29.0,14.4,45.5,28.6,14.0,45.1,28.3,13.2,45.0,28.1,12.9,45.0,28.0,12.4,44.8,27.9,12.0,45.2,27.9,11.4,45.4,27.8,10.8,45.9,27.7,10.0,46.4
484,MEX,Mexico,LAC,Latin America and the Caribbean,Upper Middle Income,27.6,21.4,34.0,27.0,21.2,33.2,26.5,21.0,32.6,26.1,20.6,32.0,25.6,20.2,31.4,25.0,19.6,30.9,24.5,19.1,30.4,24.0,18.4,29.8,23.4,17.7,29.4,22.8,17.2,29.0,22.3,16.6,28.7,21.9,16.0,28.7,21.4,15.4,28.4,21.1,14.6,28.5,20.8,14.0,28.7,20.6,13.3,29.2,20.4,12.6,29.8,20.3,11.8,30.8,20.2,11.0,31.7,20.2,10.2,33.0
583,FSM,Micronesia (Federated States of),EAP,Oceania,Lower Middle Income,36.7,19.7,50.3,36.6,19.8,49.9,36.5,19.5,49.8,36.5,19.5,49.7,36.4,19.5,49.8,36.3,19.1,49.7,36.2,19.1,49.6,36.1,19.0,49.4,35.9,18.7,49.3,35.7,18.3,49.2,35.6,18.3,49.3,35.6,18.4,49.2,35.5,18.2,49.3,35.5,18.1,49.3,35.4,17.7,49.4,35.4,17.5,49.7,35.5,17.2,50.1,35.4,16.7,50.3,35.4,15.9,50.6,35.3,15.0,51.0
492,MCO,Monaco,WE,Europe,High Income,16.6,7.6,34.3,16.4,7.6,33.9,16.2,7.5,33.7,16.1,7.4,33.4,16.0,7.4,33.3,15.9,7.3,33.0,15.9,7.4,33.0,15.8,7.4,32.9,15.7,7.4,32.6,15.7,7.4,32.6,15.7,7.4,32.8,15.7,7.5,33.1,15.8,7.6,33.1,15.9,7.6,33.5,16.0,7.7,34.2,16.2,7.5,34.7,16.3,7.4,35.3,16.4,7.4,36.3,16.6,7.3,36.6,16.8,7.3,37.6
496,MNG,Mongolia,EAP,Asia,Lower Middle Income,26.9,15.8,39.6,27.0,16.4,38.8,27.2,17.1,37.9,27.6,17.9,37.6,27.7,18.4,37.2,27.6,18.6,36.6,27.2,18.5,36.0,26.9,18.4,35.3,26.6,18.3,35.0,26.3,18.3,34.4,26.0,18.0,34.0,25.7,17.9,33.7,25.5,17.7,33.6,25.5,17.7,33.5,25.3,17.4,33.6,25.1,17.0,33.9,25.0,16.4,34.6,24.9,15.7,35.3,24.8,15.0,36.5,24.9,14.2,37.8
499,MNE,Montenegro,EECA,Europe,Upper Middle Income,22.7,7.8,42.9,22.5,7.9,42.1,22.3,7.8,41.5,22.1,7.9,41.3,21.9,7.8,40.9,21.8,7.8,40.7,21.5,7.7,40.4,21.3,7.8,39.9,21.0,7.6,39.4,20.8,7.5,39.1,20.6,7.5,39.2,20.4,7.5,39.0,20.3,7.6,38.9,20.2,7.4,38.7,20.2,7.3,39.0,20.2,7.2,39.2,20.3,6.9,39.8,20.4,6.7,40.3,20.5,6.6,41.0,20.6,6.3,42.1
504,MAR,Morocco,MENA,Africa,Lower Middle Income,36.8,26.6,45.6,36.5,26.3,45.4,36.2,26.1,45.3,36.0,25.6,45.3,35.9,25.1,45.3,35.6,24.5,45.3,35.3,24.1,45.2,35.0,23.5,45.1,34.6,22.5,45.0,34.2,21.9,44.8,33.9,21.5,44.6,33.6,21.2,44.6,33.4,20.8,44.6,33.2,20.4,44.7,33.1,20.0,44.8,33.0,19.5,45.0,32.9,18.7,45.3,32.8,18.0,45.9,32.7,17.2,46.5,32.6,16.4,47.3
508,MOZ,Mozambique,ESA,Africa,Low Income,51.8,45.5,56.6,51.8,45.9,56.3,51.8,46.3,56.1,51.8,46.4,55.9,51.7,46.4,55.8,51.5,46.3,55.6,51.3,46.1,55.4,51.0,45.8,55.1,50.7,45.3,54.9,50.3,44.8,54.7,49.9,44.1,54.4,49.5,43.2,54.3,49.1,42.3,54.2,48.7,41.3,54.1,48.3,40.2,54.1,47.8,39.0,54.1,47.3,37.6,54.2,46.8,36.1,54.3,46.3,34.4,54.5,45.8,32.1,54.7
104,MMR,Myanmar,EAP,Asia,Lower Middle Income,51.1,40.6,57.2,50.7,40.4,56.9,50.2,40.2,56.6,49.8,39.7,56.3,49.4,39.2,55.9,48.9,38.7,55.5,48.5,38.5,55.2,48.1,37.9,54.7,47.7,37.4,54.4,47.4,37.0,54.1,47.2,36.8,53.9,47.1,36.9,53.7,47.2,37.0,53.5,47.2,37.2,53.4,47.4,37.4,53.4,47.5,37.4,53.4,47.6,37.4,53.6,47.7,37.1,53.7,47.8,37.1,53.9,47.8,36.3,54.2
516,NAM,Namibia,ESA,Africa,Upper Middle Income,31.8,17.5,45.5,31.4,17.5,44.7,31.1,18.1,44.0,31.0,18.5,43.5,30.9,18.8,43.0,30.7,18.9,42.3,30.5,19.0,41.7,30.2,19.1,41.3,29.9,19.3,40.6,29.7,19.6,40.0,29.5,19.7,39.5,29.4,19.8,39.1,29.3,19.6,38.9,29.2,19.7,39.1,29.1,19.6,39.2,29.1,19.0,39.4,29.0,18.5,40.0,29.0,17.8,40.9,28.9,16.6,41.8,29.0,15.8,42.9
520,NRU,Nauru,EAP,Oceania,High Income,39.3,23.0,51.6,39.3,23.7,51.5,39.3,24.3,51.3,39.4,25.0,51.1,39.4,25.2,50.9,39.4,25.4,50.7,39.2,25.2,50.5,39.2,25.4,50.4,38.9,25.2,50.3,38.6,24.9,50.1,38.3,24.5,50.0,38.1,24.1,49.9,37.8,23.5,50.0,37.5,23.1,49.9,37.1,22.3,49.8,36.8,21.4,49.9,36.6,20.6,50.1,36.4,19.4,50.3,36.1,18.2,50.6,35.9,17.2,51.0
524,NPL,Nepal,SA,Asia,Lower Middle Income,51.2,42.8,57.0,50.5,42.3,56.1,49.8,42.1,55.4,49.2,41.8,54.5,48.5,41.3,53.7,47.9,41.0,53.0,47.3,40.6,52.3,46.7,40.4,51.7,46.2,40.0,51.2,45.7,39.5,50.7,45.2,39.1,50.2,44.8,38.9,49.8,44.4,38.4,49.4,44.1,37.8,49.1,43.7,37.1,48.9,43.5,36.5,48.9,43.2,35.7,49.1,43.0,34.5,49.3,42.7,33.2,49.8,42.5,31.4,50.3
528,NLD,Netherlands,WE,Europe,High Income,16.2,7.3,33.3,16.2,7.4,32.9,16.2,7.5,33.2,16.2,7.5,32.8,16.2,7.6,32.5,16.3,7.6,32.1,16.2,7.6,32.4,16.1,7.5,32.0,16.1,7.6,32.2,16.0,7.6,32.1,15.9,7.6,31.9,15.9,7.6,32.2,16.1,7.7,32.3,16.2,7.7,32.6,16.4,7.8,32.9,16.5,7.7,33.7,16.7,7.7,34.4,16.9,7.7,35.3,17.1,7.6,36.4,17.2,7.6,37.1
554,NZL,New Zealand,EAP,Oceania,High Income,15.2,7.6,29.3,15.0,7.6,28.6,14.9,7.6,27.9,14.8,7.6,27.5,14.7,7.5,27.3,14.6,7.5,27.6,14.6,7.6,27.3,14.7,7.5,27.4,14.7,7.5,27.3,14.6,7.5,27.4,14.7,7.5,27.5,14.8,7.6,27.7,15.0,7.7,27.9,15.0,7.7,28.0,15.2,7.7,28.4,15.4,7.8,29.1,15.6,7.8,30.0,15.8,7.7,30.7,15.9,7.6,31.6,16.1,7.5,32.9
558,NIC,Nicaragua,LAC,Latin America and the Caribbean,Lower Middle Income,28.6,17.8,39.7,27.9,17.4,38.8,27.2,16.8,38.0,26.5,16.4,37.4,25.8,15.8,37.0,25.2,15.0,36.5,24.7,14.4,36.3,24.3,13.9,36.2,23.9,13.5,36.1,23.6,13.2,35.8,23.2,12.8,35.6,22.9,12.2,35.4,22.9,12.0,35.7,22.9,11.8,36.0,23.0,11.6,36.3,23.0,11.3,37.0,23.2,11.0,37.7,23.4,11.0,38.7,23.7,10.7,39.9,23.9,10.2,41.0
562,NER,Niger,WCA,Africa,Low Income,57.6,53.1,60.8,57.6,53.5,60.5,57.5,53.7,60.3,57.4,53.9,60.1,57.2,53.8,59.9,57.1,53.7,59.7,57.0,53.7,59.6,56.8,53.6,59.4,56.7,53.5,59.2,56.5,53.3,59.0,56.3,53.1,58.9,56.1,53.0,58.7,56.0,52.8,58.6,55.9,52.6,58.6,55.7,52.2,58.6,55.6,51.9,58.6,55.5,51.3,58.6,55.3,50.8,58.7,55.1,50.1,58.7,54.9,49.2,58.9
566,NGA,Nigeria,WCA,Africa,Lower Middle Income,59.1,54.2,62.5,59.1,54.3,62.4,58.9,54.2,62.3,58.8,54.3,62.2,58.6,54.1,62.1,58.4,53.9,61.9,58.2,53.6,61.7,58.0,53.3,61.5,57.7,53.2,61.3,57.5,53.0,61.1,57.3,52.8,60.8,57.1,52.7,60.6,56.9,52.7,60.3,56.8,52.8,60.0,56.6,52.8,59.7,56.5,52.8,59.4,56.3,52.6,59.1,56.2,52.4,59.0,56.0,52.0,58.8,55.9,51.6,58.7
570,NIU,Niue,EAP,Oceania,Not Classified,36.4,15.2,52.3,36.2,15.2,52.2,36.0,15.4,52.0,35.9,15.1,51.7,35.7,14.9,51.6,35.5,14.9,51.5,35.2,15.0,51.3,35.0,14.7,51.1,34.7,14.5,50.8,34.4,14.5,50.9,34.1,14.5,50.7,34.0,14.7,50.6,33.9,14.6,50.5,33.8,14.5,50.5,33.7,14.2,50.2,33.7,14.0,50.2,33.7,13.8,50.5,33.7,13.1,50.6,33.6,12.6,50.8,33.6,12.0,51.0
807,MKD,North Macedonia,EECA,Europe,Upper Middle Income,28.2,12.9,44.8,28.1,13.1,44.4,28.1,13.1,44.0,28.0,13.2,43.6,27.8,13.0,43.5,27.6,13.0,43.2,27.5,13.0,42.9,27.3,12.8,42.9,27.1,12.7,42.8,27.0,12.6,42.4,26.8,12.4,42.3,26.8,12.3,42.4,26.7,12.2,42.3,26.6,11.9,42.2,26.5,11.9,42.3,26.3,11.7,42.7,26.2,11.4,42.9,26.0,10.9,43.6,25.8,10.3,44.2,25.7,9.6,44.9
578,NOR,Norway,WE,Europe,High Income,17.2,7.9,35.5,16.9,7.8,34.9,16.6,7.8,34.4,16.4,7.7,34.1,16.2,7.7,33.7,16.1,7.6,33.3,16.0,7.6,32.8,15.9,7.6,32.8,15.9,7.5,33.0,15.8,7.5,33.1,15.8,7.5,33.3,15.7,7.5,32.7,15.7,7.5,32.6,15.8,7.5,32.7,15.8,7.5,33.3,15.9,7.4,33.7,16.1,7.5,33.9,16.3,7.4,34.6,16.4,7.4,35.6,16.7,7.3,36.6
512,OMN,Oman,MENA,Asia,High Income,38.4,27.9,46.9,37.8,27.6,46.2,37.2,26.8,45.6,36.6,26.3,45.2,36.0,25.8,44.5,35.4,24.7,44.1,34.9,24.2,43.8,34.2,23.5,43.1,33.4,22.9,42.7,32.8,22.3,42.2,32.2,22.1,41.7,31.8,21.9,41.3,31.5,21.6,40.8,31.2,21.8,40.6,31.1,21.6,40.6,30.9,21.4,40.3,30.8,21.0,40.5,30.6,20.5,40.6,30.4,19.5,41.0,30.2,18.4,41.6
586,PAK,Pakistan,SA,Asia,Lower Middle Income,48.5,39.4,55.5,48.3,39.5,55.2,48.3,39.8,54.9,48.3,39.7,54.7,48.2,39.4,54.7,48.1,39.4,54.4,48.1,39.3,54.4,48.0,39.2,54.2,47.8,39.1,54.0,47.7,38.9,53.9,47.4,38.6,53.6,47.3,38.6,53.4,47.1,38.4,53.2,46.6,37.7,52.9,46.2,37.1,52.8,45.8,36.9,52.6,45.4,35.9,52.5,45.0,34.7,52.5,44.5,33.1,52.6,44.0,31.5,52.7
585,PLW,Palau,EAP,Oceania,Upper Middle Income,36.4,16.2,52.4,36.3,16.2,52.2,36.1,16.3,52.1,36.1,16.1,51.8,36.0,16.3,51.7,35.8,16.2,51.6,35.7,16.2,51.5,35.5,16.3,51.5,35.3,16.2,51.4,35.1,16.1,51.2,35.0,15.9,51.0,34.9,16.0,50.9,34.8,15.9,50.8,34.7,15.6,50.8,34.6,15.5,50.9,34.6,15.1,50.9,34.5,14.8,50.9,34.5,14.0,50.9,34.3,13.5,51.2,34.3,12.8,51.5
591,PAN,Panama,LAC,Latin America and the Caribbean,High Income,27.7,15.5,41.5,27.3,15.3,40.8,27.0,15.0,40.3,26.9,14.9,40.3,26.7,14.9,40.2,26.5,14.6,40.1,26.1,14.4,39.8,25.7,14.0,39.4,25.2,13.6,38.7,24.5,13.2,38.0,24.1,13.0,37.4,24.0,13.1,36.9,23.7,13.0,36.5,23.4,12.8,36.1,23.2,12.8,35.9,23.0,12.7,36.2,22.8,12.5,36.2,22.7,12.2,36.5,22.6,12.0,36.9,22.6,11.4,37.5
598,PNG,Papua New Guinea,EAP,Oceania,Lower Middle Income,46.8,31.4,56.0,46.8,31.9,55.9,46.7,32.1,55.9,46.7,32.3,55.7,46.7,32.5,55.5,46.6,32.1,55.3,46.5,32.1,55.2,46.4,31.8,55.0,46.2,31.5,54.8,45.9,31.1,54.7,45.7,30.9,54.5,45.6,30.7,54.4,45.4,30.3,54.4,45.3,30.1,54.2,45.1,29.6,54.2,44.9,29.2,54.2,44.8,28.8,54.2,44.6,27.8,54.3,44.3,26.4,54.4,44.1,25.1,54.5
600,PRY,Paraguay,LAC,Latin America and the Caribbean,Upper Middle Income,27.0,11.6,46.3,27.0,11.7,45.9,27.0,11.8,45.6,27.0,11.9,45.4,27.1,12.2,45.4,27.1,12.2,45.5,27.1,12.1,45.6,27.0,12.0,45.6,26.7,11.6,45.1,26.3,11.2,45.1,25.9,11.0,44.5,25.9,10.9,44.8,25.9,11.1,44.6,25.8,10.9,44.6,25.6,10.6,44.8,25.6,10.5,45.0,25.6,10.2,45.5,25.7,10.0,45.8,25.6,9.6,46.2,25.4,9.2,46.4
604,PER,Peru,LAC,Latin America and the Caribbean,Upper Middle Income,31.6,25.3,37.6,31.8,26.1,37.3,31.8,26.4,37.1,31.9,26.6,36.9,31.8,26.9,36.7,31.6,27.0,36.4,31.2,27.0,35.7,30.7,26.6,35.1,30.1,26.3,34.3,29.5,25.9,33.4,29.0,25.4,32.8,28.5,24.9,32.1,28.1,24.5,31.7,27.8,24.1,31.6,27.6,23.6,31.6,27.4,23.0,31.8,27.2,22.4,32.1,27.1,21.7,32.7,27.1,20.7,33.5,27.1,19.8,34.4
608,PHL,Philippines,EAP,Asia,Lower Middle Income,42.3,31.9,51.0,41.8,32.0,50.1,41.4,32.2,49.2,41.1,32.4,48.2,40.7,32.4,47.6,40.2,32.2,46.9,39.9,31.9,46.3,39.2,31.6,45.6,38.3,31.0,44.6,37.5,30.3,43.7,36.5,29.5,42.7,35.3,28.8,41.6,33.9,27.5,40.4,32.3,26.1,38.9,31.1,25.1,37.3,29.9,24.1,36.2,28.9,23.0,35.1,27.7,21.9,34.0,26.6,20.7,33.3,25.5,19.4,32.6
616,POL,Poland,WE,Europe,High Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
620,PRT,Portugal,WE,Europe,High Income,21.1,9.2,40.3,20.7,9.0,39.7,20.4,8.9,38.9,20.1,8.8,38.5,19.9,8.7,38.0,19.7,8.7,37.6,19.5,8.6,37.8,19.4,8.6,37.4,19.2,8.5,37.7,19.1,8.5,37.5,19.1,8.6,37.4,19.0,8.6,37.5,19.0,8.4,37.8,19.1,8.4,37.8,19.1,8.4,37.7,19.2,8.4,38.2,19.2,8.4,38.8,19.3,8.1,39.3,19.3,7.9,40.0,19.4,7.7,40.8
634,QAT,Qatar,MENA,Asia,High Income,30.6,13.2,48.4,30.2,13.1,47.9,29.8,13.0,47.3,29.5,12.9,46.9,29.2,12.8,46.1,28.9,12.6,46.0,28.5,12.4,45.7,28.2,12.2,45.4,27.9,12.0,45.3,27.6,11.8,44.9,27.2,11.5,44.7,27.0,11.4,44.9,26.9,11.2,44.9,26.7,11.0,45.0,26.7,11.1,45.3,26.6,11.2,45.3,26.6,11.0,45.6,26.7,10.8,45.9,26.7,10.4,46.2,26.7,10.1,46.5
410,KOR,Republic of Korea,EAP,Asia,High Income,21.9,15.4,29.9,21.3,15.1,28.9,20.7,14.9,27.8,20.1,14.6,26.9,19.6,14.2,26.2,19.2,14.0,25.4,18.7,13.7,24.8,18.3,13.5,24.3,17.8,13.2,23.6,17.3,12.8,23.1,16.9,12.5,22.5,16.5,12.2,22.2,16.1,11.8,21.8,15.8,11.5,21.6,15.5,11.1,21.5,15.2,10.8,21.3,15.1,10.4,21.6,14.9,10.1,21.9,14.8,9.7,22.5,14.7,9.4,23.7
498,MDA,Republic of Moldova,EECA,Europe,Upper Middle Income,33.0,19.6,45.5,32.9,20.2,44.9,32.7,20.6,43.8,32.3,20.8,42.9,31.9,20.8,42.2,31.4,20.6,41.5,31.0,20.3,40.9,30.4,20.0,40.5,29.8,19.5,40.0,29.3,19.1,39.8,28.9,18.4,39.6,28.5,18.2,39.6,28.2,17.4,39.6,27.9,16.9,39.8,27.8,15.9,40.1,27.7,15.2,40.6,27.7,14.5,41.3,27.6,13.8,42.1,27.6,12.7,42.9,27.6,11.8,43.8
